Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ISIS-1229,2015-11-06 07:38:35 +0000,core/integtestsupport/src/main/java/org/apache/isis/core/integtestsupport/IntegrationTestAbstract.java|,15,19,19,2015-11-02 23:36:27 +0000,2015-11-06 07:37:35 +0000,ff1d380c712ff694277aa3554c5a2e9fd7a9256d,isis
ISIS-1128,2015-12-22 17:49:00 +0000,adocs/documentation/src/main/asciidoc/guides/_ugbtb_more-advanced_i18n.adoc|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/all/i18n/TranslationFacetFactory.java|example/application/simpleapp/dom/src/main/java/domainapp/dom/simple/SimpleObject.java|example/application/simpleapp/dom/src/main/java/domainapp/dom/simple/SimpleObject.layout.json|,15,16,20,2015-03-29 20:19:38 +0000,2015-12-22 17:43:28 +0000,c2eb5eec95bddd102865f604b1ed51b9e39ad6aa,isis
ISIS-1125,2016-03-08 06:25:23 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/i18n/po/PoReader.java|,15,16,19,2015-03-29 15:08:03 +0000,2015-10-16 00:23:47 +0100,84d973d3dc1d5594b63d9676999b697e1b035c46,isis
ISIS-1244,2015-11-10 23:08:13 +0000,core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/service/RepresentationService.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/service/RepresentationServiceForRestfulObjects.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainObjectResourceServerside.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainResourceHelper.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/ResourceAbstract.java|,19,20,20,2015-11-10 23:02:59 +0000,2015-11-10 23:07:28 +0000,a7d82eb3864e4f0ad205249b329479c6010cda05,isis
ISIS-1363,2016-04-08 17:27:04 +0000,core/applib/src/main/java/org/apache/isis/applib/services/config/ConfigurationServiceMenu.java|core/pom.xml|core/src/main/appended-resources/supplemental-models.xml|example/application/simpleapp/app/pom.xml|example/application/simpleapp/dom/pom.xml|example/application/simpleapp/fixture/pom.xml|example/application/simpleapp/integtests/pom.xml|example/application/simpleapp/pom.xml|example/application/simpleapp/webapp/pom.xml|,22,23,23,2016-04-08 16:39:10 +0000,2016-04-09 07:35:37 +0100,805dec4c6a00a6764cb5f078ee0384cb4ccf8c55,isis
ISIS-1242,2015-11-11 13:29:34 +0000,core/viewer-wicket-model/src/main/java/org/apache/isis/viewer/wicket/model/mementos/PageParameterNames.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/breadcrumbs/BreadcrumbModel.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/breadcrumbs/BreadcrumbPanel.java|,19,19,20,2015-11-09 22:49:26 +0000,2015-11-10 16:47:09 +0000,6e0ec9785065aca0757bf01e988359236ba98ae1,isis
ISIS-1482,2016-10-12 13:16:27 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/i18n/po/PoWriter.java|,25,26,26,2016-09-08 05:49:24 +0000,2016-09-30 11:44:33 +0100,325b51e4248c1a92191d6073b4d95776b50c5a28,isis
ISIS-1481,2016-09-07 22:49:19 +0000,core/viewer-wicket-impl/src/main/java/org/apache/isis/viewer/wicket/viewer/integration/wicket/AuthenticatedWebSessionForIsis.java|,25,26,26,2016-09-07 12:49:40 +0000,2016-09-07 14:37:12 +0100,db49606ef37ecba2b67492a192235963e195efaa,isis
ISIS-1480,2016-10-26 14:48:57 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/datetimejodalocal/JodaLocalDateTimeValueSemanticsProvider.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/value/datetimejodalocal/JodaLocalDateTimeValueSemanticsProviderTest.java|,25,26,26,2016-09-01 08:03:41 +0000,2016-10-26 15:39:47 +0100,5df58cbd37c8f2f87caf9cad47fa3104b3e03201,isis
ISIS-943,2014-11-14 13:00:13 +0000,core/applib/src/main/java/org/apache/isis/applib/util/ObjectContracts.java|core/applib/src/test/java/org/apache/isis/applib/util/ObjectContractsTest_equals.java|,14,15,15,2014-11-10 07:41:55 +0000,2014-11-10 10:21:47 +0000,b1a0f1de8685661366154b156d50466363804ee8,isis
ISIS-942,2014-11-14 13:05:53 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,14,15,15,2014-11-10 07:40:53 +0000,2014-11-10 10:21:48 +0000,3b397385b9315231f403f294b3a1aba73bf4ce42,isis
ISIS-821,2014-06-26 07:40:02 +0000,component/viewer/restfulobjects/applib/src/main/java/org/apache/isis/viewer/restfulobjects/applib/JsonRepresentation.java|component/viewer/restfulobjects/applib/src/test/java/org/apache/isis/viewer/restfulobjects/applib/JsonRepresentationTest_getBigDecimal.java|component/viewer/restfulobjects/applib/src/test/resources/org/apache/isis/viewer/restfulobjects/applib/map.json|,12,13,13,2014-06-25 12:05:05 +0000,2014-06-25 14:21:39 +0200,0789181d7175977f7947ee04479d04abd253e305,isis
ISIS-700,2014-02-17 17:52:34 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/memento/Dom4jUtil.java|core/runtime/src/test/java/org/apache/isis/core/runtime/services/memento/MementoServiceDefaultTest.java|,8,10,10,2014-02-17 12:56:52 +0000,2014-02-17 12:57:34 +0000,e6054f26fa4529770ed4c6c80b4cd5cef79f31dc,isis
ISIS-941,2014-11-07 04:43:20 +0000,component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/EntityModel.java|,13,15,15,2014-11-04 21:12:42 +0000,2014-11-06 16:19:04 +0000,6f2296ce0d399435acb792df72c759825bfd245e,isis
ISIS-812,2014-06-17 22:07:21 +0000,example/archetype/quickstart_wicket_restful_jdo/src/main/resources/archetype-resources/dom/src/main/java/dom/todo/ToDoItems.java|,12,13,13,2014-06-17 21:53:31 +0000,2014-06-18 00:20:30 +0100,9320271af2c66bebb88c69cacfeb357aed849ac0,isis
ISIS-1854,2018-02-01 15:51:58 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/menubars/bootstrap3/MenuBarsServiceBS3.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/serviceactions/CssMenuItem.java|,32,33,33,2018-01-29 17:52:01 +0000,2018-02-01 15:51:09 +0000,cd65d4985c4f03381e09ee91ecf9007c7c522d96,isis
ISIS-1853,2018-01-25 22:05:54 +0000,core/applib/src/main/java/org/apache/isis/schema/utils/CommonDtoUtils.java|core/runtime/src/main/java/org/apache/isis/core/runtime/services/background/BackgroundCommandExecution.java|core/runtime/src/main/java/org/apache/isis/core/runtime/sessiontemplate/AbstractIsisSessionTemplate.java|,32,33,33,2018-01-25 14:53:35 +0000,2018-01-25 17:20:52 +0000,b56a68e189ed7f3e597a0e122633ba48cf722fa5,isis
ISIS-1731,2017-09-21 10:42:51 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelAbstract2.java|,30,31,31,2017-09-20 17:49:59 +0000,2017-09-21 11:19:25 +0100,2493cf84f6a9fc08e65cac96f40810e7ae6c56e6,isis
ISIS-1851,2018-01-25 10:28:29 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/fieldset/PropertyGroup.java|,32,33,33,2018-01-25 10:17:57 +0000,2018-01-25 10:26:41 +0000,33bd9fd932c223e2b6fc5606a670fe655241089b,isis
ISIS-1730,2017-12-29 13:58:25 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectMember.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionDefault.java|core/viewer-wicket-impl/src/main/java/org/apache/isis/viewer/wicket/viewer/integration/wicket/WebRequestCycleForIsis.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/linkandlabel/ActionLink.java|,30,31,32,2017-09-20 15:14:45 +0000,2017-12-29 13:42:13 +0000,ffa5f5fc3ad30a150e3ddb66e522556d3e6f749e,isis
ISIS-275,2013-02-13 20:25:55 +0000,component/viewer/html/impl/src/main/java/org/apache/isis/viewer/html/servlet/ControllerServlet.java|,2,3,6,2012-10-17 07:46:56 +0000,2013-02-13 21:22:41 +0100,7ba9e17ae7fcd95ed60c6ecf00c878a4705cce50,isis
ISIS-154,2011-12-14 04:53:57 +0000,example/application/simpleapp/application/src/main/java/domainapp/application/manifest/DomainAppAppManifestWithFixtures.java|example/application/simpleapp/module-simple/src/test/java/domainapp/modules/simple/integtests/SimpleModuleIntegTestAbstract.java|example/application/simpleapp/pom.xml|,1,2,29,2011-12-14 04:52:52 +0000,2017-01-18 09:51:17 +0000,fbb0475a6db5931221ee0e39fcf0dbccf997239a,isis
ISIS-153,2012-01-21 18:03:18 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/metamodel/MetaModelServiceDefault.java|,1,2,30,2011-12-14 04:48:57 +0000,2017-07-31 08:50:17 +0100,feb19cdcb820be9a0355adc152ff3279db2caf4d,isis
ISIS-157,2019-01-06 13:53:50 +0000,adocs/documentation/src/main/asciidoc/guides/rgsvc/_rgsvc_presentation-layer-spi_GridService.adoc|adocs/documentation/src/main/asciidoc/guides/rgsvc/_rgsvc_presentation-layer-spi_MenuBarsService.adoc|,1,2,32,2011-12-14 23:39:22 +0000,2017-10-25 17:41:41 +0100,0b7f44552d81ac7aa0172b1c6cad6d24778db518,isis
ISIS-1609,2017-05-05 16:26:48 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/DisabledFacetOnCollectionDerivedFromRecreatableObject.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/DisabledFacetOnCollectionDerivedFromViewModelFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/DisabledFacetOnPropertyDerivedFromRecreatableObject.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/DisabledFacetOnPropertyDerivedFromRecreatableObjectFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetForXmlRootElementAnnotation.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/Util.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/viewmodel/ViewModelFacet.java|,29,30,30,2017-04-30 13:02:17 +0000,2017-04-30 14:03:59 +0100,bd11d5f2c5eba27d89d5f724b781c010d1fb8436,isis
ISIS-1608,2017-07-31 15:04:18 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/validator/MetaModelValidatorVisiting.java|,29,30,30,2017-04-28 14:33:22 +0000,2017-07-31 16:00:21 +0100,18743523ca0e0b8b3443db460a00f6c58cd234a4,isis
ISIS-1607,2017-04-27 15:43:38 +0000,example/application/simpleapp/webapp/src/main/webapp/swagger-ui/index.html|,29,30,30,2017-04-27 15:08:22 +0000,2017-05-25 15:50:38 +0100,f573cf5eba6626115192fa3f72a3c1bcb2e9a968,isis
ISIS-1848,2018-01-24 17:03:24 +0000,adocs/documentation/src/main/asciidoc/guides/rgcfg/_rgcfg_configuring-core.adoc|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/objectspecid/ObjectSpecIdFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/objectspecid/classname/ObjectSpecIdFacetOnStandaloneList.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/ObjectSpecification.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/SpecificationLoader.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectSpecificationAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/standalonelist/ObjectSpecificationOnStandaloneList.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/validator/MetaModelValidatorToCheckModuleExtent.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/validator/MetaModelValidatorToCheckObjectSpecIdsUnique.java|core/metamodel/src/main/java/org/apache/isis/progmodels/dflt/JavaReflectorHelper.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/specloader/SpecificationLoaderTestAbstract.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/PersistenceSessionFactoryMetamodelRefiner.java|,31,33,33,2018-01-24 12:18:58 +0000,2018-01-24 15:13:45 +0000,b6bb1c77d4240840ee2db354767ba61ed3d0b916,isis
ISIS-1606,2017-05-09 18:51:09 +0000,example/application/simpleapp/webapp/pom.xml|,29,30,30,2017-04-27 15:07:48 +0000,2017-05-09 19:50:59 +0100,01a49967a5b73bc8b451c4bf4ca37ba8885bc364,isis
ISIS-1605,2017-05-05 17:34:48 +0000,adocs/documentation/src/main/asciidoc/guides/ugfun/_ugfun_programming-model_view-models_jaxb.adoc|adocs/documentation/src/main/asciidoc/guides/ugfun/_ugfun_programming-model_view-models_jaxb_joda-datatypes.adoc|,29,30,30,2017-04-26 17:45:32 +0000,2017-05-05 18:08:03 +0100,0788e107530a8f8f72385b94742ddca702a0e4af,isis
ISIS-1965,2018-07-09 13:34:50 +0000,.gitlab-ci.yml|,34,35,36,2018-07-05 21:57:34 +0000,2018-09-14 17:04:29 +0100,0c97ecdd00a6746fd2b32a76e9680e64757669ca,isis
ISIS-1602,2017-04-20 10:35:16 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectSpecificationAbstract.java|,29,30,30,2017-04-19 12:23:23 +0000,2017-04-19 14:24:33 +0200,e843c0ad0ced78df948253d74fed744d0bcefd85,isis
ISIS-1502,2016-09-30 08:40:14 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransactionManager.java|,25,26,26,2016-09-29 09:46:02 +0000,2016-09-29 11:52:22 +0100,364a1aac241af8a2c556d69d3f017cbdfafdad56,isis
ISIS-1985,2018-09-13 18:41:21 +0000,core/metamodel/src/main/java/org/apache/isis/objectstore/jdo/metamodel/facets/prop/column/BigDecimalDerivedFromJdoColumnAnnotationFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/objectstore/jdo/metamodel/facets/prop/column/MandatoryFromJdoColumnAnnotationFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/objectstore/jdo/metamodel/facets/prop/column/MaxLengthDerivedFromJdoColumnAnnotationFacetFactory.java|core/runtime/src/main/java/org/apache/isis/core/runtime/services/changes/ChangedObjectsServiceInternal.java|,34,36,36,2018-09-13 06:02:08 +0000,2018-09-13 17:45:21 +0100,d6160a7c9f4b90efd4893076c1c525e1ebe48ba7,isis
ISIS-1741,2018-01-02 17:09:22 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/domainobject/DomainObjectAnnotationFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/swagger/internal/Generation.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/SpecificationLoader.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/validator/MetaModelValidatorVisiting.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/session/IsisSessionFactory.java|,30,32,32,2017-09-30 21:49:51 +0000,2018-01-02 17:09:04 +0000,42e9160fe1d445edf621a3c694bcd0bca20590cc,isis
ISIS-169,2012-01-11 00:06:34 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/layout/bs3/col/Col.java|,1,2,32,2012-01-11 00:04:00 +0000,2017-10-06 22:28:33 +0200,73483d1349fa592120a7a0a173ce77281afe9c81,isis
ISIS-288,2012-12-24 19:08:38 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketApplication.java|component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketUnsecuredApplication.java|core/metamodel/src/main/java/org/apache/isis/core/commons/config/IsisConfigurationBuilder.java|core/metamodel/src/main/java/org/apache/isis/core/commons/config/IsisConfigurationBuilderResourceStreams.java|core/metamodel/src/main/java/org/apache/isis/core/commons/config/IsisConfigurationDefault.java|core/runtime/src/main/java/org/apache/isis/core/runtime/runner/IsisRunner.java|core/runtime/src/main/java/org/apache/isis/core/webapp/IsisWebAppBootstrapper.java|,2,3,3,2012-12-12 18:29:36 +0000,2012-12-20 13:47:02 +0000,396f4c02a6ba4c4e60fb52b76d8bf38e4e2ca961,isis
ISIS-1619,2017-05-27 07:36:39 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/linkandlabel/ActionLink.java|,29,30,30,2017-05-17 00:35:36 +0000,2017-05-26 09:11:02 +0200,99843f2b092d8a3e5578a81e9191e81502f164aa,isis
ISIS-1739,2017-11-13 23:04:31 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/entityactions/EntityActionLinkFactory.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/linkandlabel/ActionLink.java|,30,32,32,2017-09-26 08:20:16 +0000,2017-11-13 23:01:14 +0000,558b04f45bed00e8fd6ed0ee43829593157e8895,isis
ISIS-1618,2017-05-24 07:16:35 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/layout/bs3/col/Col.java|,29,30,31,2017-05-16 22:50:39 +0000,2017-09-15 12:15:33 +0100,4748d0986e39535a3477ac1d8f3a389045da97ad,isis
ISIS-1738,2017-10-26 08:31:00 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectMember.java|,30,31,32,2017-09-24 19:17:02 +0000,2017-10-06 23:02:05 +0200,742eacc6587c8e09632c438ec8c88cc7c8593bc0,isis
ISIS-1857,2018-01-31 12:17:02 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/entityactions/AdditionalLinksAsDropDownPanel.html|,32,33,33,2018-01-31 11:45:53 +0000,2018-01-31 12:15:41 +0000,658839520ebf8836b04fabf8b54a76467fd106ea,isis
ISIS-1615,2017-05-17 05:47:36 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/entityactions/AdditionalLinksPanel.java|,29,30,30,2017-05-13 17:47:53 +0000,2017-05-16 13:58:04 +0100,78b31dbe4263a16b1d07d49b96ba403188f54bda,isis
ISIS-1832,2018-02-01 14:41:20 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/uuid/UuidPanel.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/bootstrap-overrides.css|,32,33,33,2018-01-18 13:42:05 +0000,2018-02-10 12:44:52 +0000,8de9382a1fac3d252d8fbe257b25903047bafcb1,isis
ISIS-1711,2017-09-07 11:20:47 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelSelect2Abstract.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/reference/ReferencePanel.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/valuechoices/ValueChoicesSelect2Panel.java|,29,31,31,2017-09-06 13:55:22 +0000,2017-09-07 10:58:49 +0100,02d0fe5e585c9324da321f76d31f237a1a4632a8,isis
ISIS-1831,2018-01-24 17:03:15 +0000,core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/mappers/ExceptionMapperForRuntimeException.java|,32,33,33,2018-01-18 09:28:03 +0000,2018-01-25 10:39:00 +0000,f2da845e17bab3b8091b369f7a6a62967f8bef14,isis
ISIS-1710,2017-11-14 17:32:50 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/systemusinginstallers/IsisComponentProvider.java|,30,31,32,2017-09-04 21:58:56 +0000,2017-11-14 18:19:15 +0000,629289008ec55a5b56895a7ddde1903fd2a70e39,isis
