Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
IGNITE-212,2015-02-15 21:56:17 +0000,RELEASE_NOTES.txt|examples/src/main/java/org/apache/ignite/examples/datagrid/CacheEntryProcessorExample.java|examples/src/main/java8/org/apache/ignite/examples/java8/datagrid/CacheEntryProcessorExample.java|examples/src/main/scala/org/apache/ignite/scalar/examples/ScalarCacheEntryProcessorExample.scala|examples/src/test/java/org/apache/ignite/examples/CacheExamplesSelfTest.java|examples/src/test/java8/org/apache/ignite/java8/examples/CacheExamplesSelfTest.java|examples/src/test/scala/org/apache/ignite/scalar/tests/examples/ScalarExamplesSelfTest.scala|,1,1,9,2015-02-09 13:51:07 +0000,2015-12-18 15:09:00 +0300,32cec99465e667e98010da87140a9eb80bfca743,ignite
IGNITE-9425,2018-09-03 16:52:31 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/GridCacheDatabaseSharedManager.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/database/IgniteTwoRegionsRebuildIndexTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgnitePdsWithIndexingTestSuite.java|,20,21,21,2018-08-29 15:38:59 +0000,2018-09-03 19:45:44 +0300,c7aaee7ed577dbfc550948494ca74d8261bbdff4,ignite
IGNITE-285,2015-03-20 12:54:48 +0000,modules/core/src/main/java/org/apache/ignite/IgniteSystemProperties.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryClassDescriptor.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryContext.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryMethodWriteReplacer.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryTreeMap.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryTreeMapWriteReplacer.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryTreeSet.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryTreeSetWriteReplacer.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryUtils.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryWriteReplacer.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryWriterExImpl.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryTreeSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteBinaryObjectsTestSuite.java|,1,1,12,2015-02-17 12:41:27 +0000,2016-08-14 18:18:40 +0300,0b4ffdbcce63e5ce53572f71af967cff300d5670,ignite
IGNITE-1537,2015-11-27 05:43:46 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearOptimisticSerializableTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearOptimisticTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearOptimisticTxPrepareFutureAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/local/GridLocalCacheEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxLocalAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/util/future/GridCompoundFuture.java|,7,8,9,2015-09-23 22:18:17 +0000,2015-11-27 08:40:16 +0300,de08cd554e75db0df06a5438da5012ebf6c7ad09,ignite
IGNITE-9438,2018-09-05 08:34:48 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/AbstractWalRecordsIterator.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/reader/StandaloneWalRecordsIterator.java|modules/core/src/main/java/org/apache/ignite/internal/util/IgniteUtils.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/wal/reader/StandaloneWalRecordsIteratorTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgnitePdsTestSuite2.java|,20,21,21,2018-08-30 17:03:35 +0000,2018-09-05 11:33:07 +0300,ef4a02dc5d3f66258afa9a3ded8d7671adf6ee73,ignite
IGNITE-2801,2016-03-30 09:00:29 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCachePartitionExchangeManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/rebalancing/GridCacheRabalancingDelayedPartitionMapExchangeSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/rebalancing/GridCacheRebalancingSyncSelfTest.java|modules/core/src/test/java/org/apache/ignite/testframework/junits/common/GridCommonAbstractTest.java|,9,10,10,2016-03-11 07:37:31 +0000,2016-03-29 14:58:14 +0300,6a3d724805e231edca2d8d72891f15a8a729bbc2,ignite
IGNITE-274,2015-02-18 07:23:00 +0000,modules/web/ignite-weblogic-test/pom.xml|modules/web/ignite-weblogic-test/src/main/webapp/META-INF/config/default-config.xml|modules/web/ignite-weblogic-test/src/main/webapp/WEB-INF/web.xml|modules/web/ignite-weblogic-test/src/main/webapp/index.jsp|modules/web/src/main/java/org/apache/ignite/cache/websession/WebSession.java|modules/web/src/main/java/org/apache/ignite/cache/websession/WebSessionFilter.java|modules/web/src/main/java/org/apache/ignite/cache/websession/WebSessionListener.java|pom.xml|,1,1,10,2015-02-17 03:20:24 +0000,2016-03-09 20:16:49 -0800,5377dde21e4aa32ca9da4963015b15da4d2e2b13,ignite
IGNITE-273,2015-02-16 19:20:32 +0000,modules/kafka/README.txt|modules/kafka/src/main/java/org/apache/ignite/stream/kafka/connect/IgniteSourceTask.java|,1,1,10,2015-02-16 18:51:09 +0000,2016-04-01 10:10:48 +0900,04eb6c966c6f8a6e59d99e52e5967610d10ad9f7,ignite
IGNITE-272,2015-02-25 18:41:48 +0000,modules/visor-console/src/main/scala/org/apache/ignite/visor/commands/cache/VisorCacheCommand.scala|,1,1,12,2015-02-16 14:10:26 +0000,2016-08-24 10:03:33 +0700,8c370c6927848b66782ecc18df499460c0bfdd11,ignite
IGNITE-5081,2017-05-02 11:13:06 +0000,modules/core/src/main/java/org/apache/ignite/plugin/security/SecurityPermissionSetBuilder.java|modules/core/src/test/java/org/apache/ignite/plugin/security/SecurityPermissionSetBuilderTest.java|,13,14,14,2017-04-25 14:26:02 +0000,2017-05-02 12:59:53 +0200,56ec995199d12c3b257e77cb49296dc747bc7a93,ignite
IGNITE-5080,2017-05-02 11:12:50 +0000,modules/core/src/main/java/org/apache/ignite/plugin/security/SecurityBasicPermissionSet.java|,13,14,14,2017-04-25 14:23:40 +0000,2017-05-02 12:55:37 +0200,2f7172cb5c7af8e61cba00d6ec5e4d6f76b635e4,ignite
IGNITE-8110,2018-04-12 17:38:56 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/store/GridCacheWriteBehindStore.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/store/GridCacheWriteBehindStoreSelfTest.java|,18,19,19,2018-04-02 14:55:05 +0000,2018-04-12 20:31:50 +0300,adaedb44b767da49c4ec6c57c655b13caa3edd35,ignite
IGNITE-5087,2017-07-10 12:43:34 +0000,modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryUtils.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryWriterExImpl.java|modules/core/src/main/java/org/apache/ignite/internal/binary/builder/BinaryBuilderSerializer.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryEnumsSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryMarshallerSelfTest.java|,13,14,15,2017-04-26 10:17:07 +0000,2017-07-10 15:32:15 +0300,01f504ff83cc77f80d37981b5c5a15b653861bbd,ignite
IGNITE-8112,2018-04-04 11:43:30 +0000,modules/direct-io/pom.xml|,18,19,19,2018-04-02 15:41:05 +0000,2018-04-04 14:39:38 +0300,a23c09c562c27fda1208887cf96fcd678d2391cb,ignite
IGNITE-9442,2018-11-26 15:54:18 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/datastructures/CacheDataStructuresManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/GridCacheSetImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/GridCacheSetAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/partitioned/GridCachePartitionedSetWithClientSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/partitioned/GridCachePartitionedSetWithNodeFilterSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/replicated/GridCacheReplicatedSetWithClientSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/replicated/GridCacheReplicatedSetWithNodeFilterSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheDataStructuresSelfTestSuite.java|,20,21,21,2018-08-31 09:02:10 +0000,2018-11-26 18:53:10 +0300,507aeb21bf6792bb9efb6518f83049ebc7eab53f,ignite
IGNITE-264,2015-09-14 23:18:55 +0000,modules/core/src/main/java/org/apache/ignite/internal/GridLoggerProxy.java|modules/core/src/main/java/org/apache/ignite/internal/IgnitionEx.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryContext.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryMarshaller.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryReaderExImpl.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryWriterExImpl.java|modules/core/src/main/java/org/apache/ignite/internal/client/GridClientConfiguration.java|modules/core/src/main/java/org/apache/ignite/internal/cluster/ClusterGroupAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/cluster/ClusterNodeLocalMapImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/util/IgniteUtils.java|modules/core/src/main/java/org/apache/ignite/marshaller/AbstractMarshaller.java|modules/core/src/main/java/org/apache/ignite/marshaller/AbstractNodeNameAwareMarshaller.java|modules/core/src/main/java/org/apache/ignite/marshaller/MarshallerUtils.java|modules/core/src/main/java/org/apache/ignite/marshaller/jdk/JdkMarshaller.java|modules/core/src/main/java/org/apache/ignite/marshaller/optimized/OptimizedMarshaller.java|modules/core/src/main/java/org/apache/ignite/spi/checkpoint/sharedfs/SharedFsCheckpointSpi.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ClientImpl.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySpi.java|modules/core/src/main/java/org/apache/ignite/stream/socket/SocketStreamer.java|modules/core/src/test/java/org/apache/ignite/internal/ClusterGroupSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridLocalIgniteSerializationTest.java|modules/core/src/test/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteBasicTestSuite.java|,1,1,12,2015-02-16 06:17:04 +0000,2016-09-09 13:01:16 +0300,59527c5649afd3576d944d42299cf49416972562,ignite
IGNITE-263,2015-02-16 08:22:56 +0000,modules/core/src/main/java/org/apache/ignite/cache/CacheInterceptorEntry.java|modules/core/src/main/java/org/apache/ignite/cache/query/CacheQueryEntryEvent.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheLazyEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheMapEntry.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/CacheInterceptorPartitionCounterLocalSanityTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/CacheInterceptorPartitionCounterRandomOperationsTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheInterceptorSelfTestSuite.java|,1,1,10,2015-02-16 04:36:34 +0000,2016-04-07 20:06:33 +0300,cead1e0d31479f3925bfea092c29a85c4f40469d,ignite
IGNITE-262,2015-02-16 06:19:55 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/OdbcProcessor.java|,1,1,12,2015-02-15 22:22:46 +0000,2016-09-07 12:44:24 +0300,b5121adff860d96e5954d3466137854f8fae4c27,ignite
IGNITE-260,2015-02-15 17:12:17 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/platform/datastructures/PlatformAtomicReference.java|modules/platforms/dotnet/Apache.Ignite.Core/Impl/DataStructures/AtomicReference.cs|,1,1,10,2015-02-15 15:45:00 +0000,2016-02-19 17:03:47 +0300,592ece0370bed97c23b0d53f74b14a5bb78a0d2e,ignite
IGNITE-1515,2015-09-30 07:05:06 +0000,modules/core/src/main/java/org/apache/ignite/igfs/IgfsPath.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsFileInfo.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsMetaManager.java|modules/core/src/test/java/org/apache/ignite/igfs/IgfsFragmentizerSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsMetaManagerSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsMetricsSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsProcessorSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/UniversalFileSystemAdapter.java|modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/igfs/HadoopIgfsUtils.java|modules/hadoop/src/test/java/org/apache/ignite/igfs/HadoopFileSystemUniversalFileSystemAdapter.java|modules/hadoop/src/test/java/org/apache/ignite/igfs/HadoopIgfs20FileSystemAbstractSelfTest.java|modules/hadoop/src/test/java/org/apache/ignite/igfs/IgniteHadoopFileSystemAbstractSelfTest.java|,8,8,9,2015-09-18 17:24:14 +0000,2015-09-30 10:05:19 +0300,54bb7d760d9c1261a64fcf3d0be858be7b14444e,ignite
IGNITE-269,2015-02-16 10:19:02 +0000,modules/core/src/main/java/org/apache/ignite/internal/util/nio/GridNioServer.java|modules/core/src/main/java/org/apache/ignite/spi/communication/tcp/TcpCommunicationSpi.java|modules/platforms/dotnet/Apache.Ignite.Benchmarks/Apache.Ignite.Benchmarks.csproj|modules/platforms/dotnet/Apache.Ignite.Core.Tests.TestDll/Apache.Ignite.Core.Tests.TestDll.csproj|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Apache.Ignite.Core.Tests.csproj|modules/platforms/dotnet/Apache.Ignite.Core.Tests/ProjectFilesTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/Apache.Ignite.Core.csproj|modules/platforms/dotnet/Apache.Ignite.Core/Apache.Ignite.Core.nuspec|modules/platforms/dotnet/Apache.Ignite.Core/Impl/IgniteUtils.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Unmanaged/UnmanagedUtils.cs|modules/platforms/dotnet/Apache.Ignite.Core/NuGet/LINQPad/ComputeExample.linq|modules/platforms/dotnet/Apache.Ignite.Core/NuGet/LINQPad/PutGetExample.linq|modules/platforms/dotnet/Apache.Ignite.Core/NuGet/LINQPad/QueryExample.linq|modules/platforms/dotnet/Apache.Ignite.Core/build-common.ps1|modules/platforms/dotnet/Apache.Ignite.Core/powershell.exe.activation_config|modules/platforms/dotnet/Apache.Ignite.sln|modules/platforms/dotnet/Apache.Ignite/Apache.Ignite.csproj|modules/platforms/dotnet/DEVNOTES.txt|modules/platforms/dotnet/build.bat|modules/platforms/dotnet/examples/Apache.Ignite.Examples.sln|modules/platforms/dotnet/examples/Apache.Ignite.Examples/Apache.Ignite.Examples.csproj|modules/platforms/dotnet/examples/Apache.Ignite.ExamplesDll/Apache.Ignite.ExamplesDll.csproj|,1,1,10,2015-02-16 09:56:46 +0000,2016-03-30 17:36:26 +0300,b2d4075697dff686d9f6a43669b01728ead24c80,ignite
IGNITE-268,2015-02-16 12:57:59 +0000,modules/core/src/main/java/org/apache/ignite/IgniteScheduler.java|modules/core/src/main/java/org/apache/ignite/cache/query/QueryCancelledException.java|modules/core/src/main/java/org/apache/ignite/cache/query/QueryCursor.java|modules/core/src/main/java/org/apache/ignite/cache/query/SqlFieldsQuery.java|modules/core/src/main/java/org/apache/ignite/cache/query/SqlQuery.java|modules/core/src/main/java/org/apache/ignite/internal/IgniteSchedulerImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/QueryCursorImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryCancel.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryFieldsResult.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryFieldsResultAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryIndexing.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/messages/GridQueryFailResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/messages/GridQueryRequest.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/GridMapQueryExecutor.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/GridReduceQueryExecutor.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/distributed/near/IgniteCacheDistributedQueryCancelSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/distributed/near/IgniteCacheDistributedQueryStopOnCancelOrTimeoutSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/distributed/near/IgniteCacheQueryNodeRestartSelfTest2.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/local/IgniteCacheLocalQueryCancelOrTimeoutSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/h2/GridIndexingSpiAbstractSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheQuerySelfTestSuite2.java|,1,1,12,2015-02-16 09:36:59 +0000,2016-10-14 19:33:07 +0300,80abd1b72e4fc7b0b95212e7f53c700c0fe21156,ignite
IGNITE-267,2015-02-16 10:10:32 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/IgniteStartStopTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/Ignition.cs|,1,1,10,2015-02-16 09:28:10 +0000,2016-02-19 16:59:40 +0300,af17db5bdd7c0dc0ddecd2f7b92359accfec4f1b,ignite
IGNITE-9455,2018-12-07 12:25:30 +0000,modules/core/src/main/java/org/apache/ignite/internal/IgniteKernal.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheGroupMetricsMXBeanImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/DataRegionMetricsImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStoreManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/metastorage/MetaStorage.java|modules/core/src/test/java/org/apache/ignite/internal/GridNodeMetricsLogPdsSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/IgnitePdsDataRegionMetricsTest.java|,20,21,22,2018-09-03 16:18:00 +0000,2018-12-07 14:32:44 +0300,137a0e7b302a2fa6f4c8bb4d81916e45ffa7ff09,ignite
